Purchase date,Purchase time,order ID,transaction type,total amount,net return
12/11/2021,12/11/2021 12:05,2WT7G0,PAY,21000,13806
12/11/2021,12/11/2021 16:16,1H0RR0,PAY,20500,13322
12/11/2021,12/11/2021 19:25,0JUFG0,PAY,31900,16447
12/11/2021,12/11/2021 21:08,1FH080,PAY,32900,25313
12/11/2021,12/11/2021 22:48,0JVN80,PAY,39900,32082
12/11/2021,12/11/2021 23:54,1RHJG0,PAY,23900,10895
12/12/2021,12/12/2021 11:16,1V3UG0,PAY,18100,11002
12/12/2021,12/12/2021 13:32,0PUP00,PAY,30400,22896
12/12/2021,12/12/2021 13:50,0G9PR0,PAY,24000,16707
12/12/2021,12/12/2021 15:37,0XWFR0,PAY,18000,10905
12/12/2021,12/12/2021 16:45,0PUA00,PAY,18000,10905
12/12/2021,12/12/2021 16:45,0PUA00,CANCEL,-18000,-10905
12/12/2021,12/12/2021 16:45,2WS1G0,PAY,18000,10905
12/12/2021,12/12/2021 17:47,1NT200,PAY,18000,10905
12/12/2021,12/12/2021 18:08,16A980,PAY,23000,12839
12/12/2021,12/12/2021 21:55,008K00,PAY,25000,12326
12/13/2021,12/13/2021 12:50,27J5R0,PAY,41300,33436
12/13/2021,12/13/2021 14:08,1YBRR0,PAY,22900,15643
12/13/2021,12/13/2021 15:15,2PFB80,PAY,27400,19995
12/13/2021,12/13/2021 16:41,082NG0,PAY,31400,23863
12/13/2021,12/13/2021 17:30,0TL7G0,PAY,25400,16829
12/13/2021,12/13/2021 17:54,2AS8R0,PAY,34400,26764
12/13/2021,12/13/2021 18:05,1P8DR0,PAY,50500,42332
12/13/2021,12/13/2021 18:31,236V00,PAY,119000,108572
12/13/2021,12/13/2021 18:36,2EUG80,PAY,21000,10905
12/13/2021,12/13/2021 19:50,1DCR80,PAY,18000,10905
12/13/2021,12/13/2021 21:42,1TW880,PAY,21000,13806
12/13/2021,12/13/2021 22:11,0V2LR0,PAY,18300,7475
12/14/2021,12/14/2021 9:58,2LFKG0,PAY,24400,15917
12/14/2021,12/14/2021 10:01,17W0G0,PAY,18500,11388
12/14/2021,12/14/2021 10:57,1RTBR0,PAY,26900,19511
12/14/2021,12/14/2021 11:25,1GHP00,PAY,31400,23863
12/14/2021,12/14/2021 12:38,28TWR0,PAY,41800,33920
12/14/2021,12/14/2021 12:48,0J0680,PAY,22500,14183
12/14/2021,12/14/2021 14:02,2PWRR0,PAY,23500,16223
12/14/2021,12/14/2021 17:28,2HWV00,PAY,23000,12839
12/14/2021,12/14/2021 19:26,27V380,PAY,22900,15643
12/14/2021,12/14/2021 19:58,1AUN00,PAY,20000,12839
12/14/2021,12/14/2021 20:55,1NVAR0,PAY,38400,30632
12/14/2021,12/14/2021 20:59,1NVAR0,CANCEL,-38400,-30632
12/14/2021,12/14/2021 21:03,1HJ9R0,PAY,67000,58288
12/14/2021,12/14/2021 22:50,1TMN80,PAY,18000,10905
12/14/2021,12/14/2021 23:28,1N4HR0,PAY,44000,36047
12/15/2021,12/15/2021 11:23,2L6B00,PAY,29900,22412
12/15/2021,12/15/2021 11:47,2WPD00,PAY,21500,14289
12/15/2021,12/15/2021 14:08,0KHMG0,PAY,26000,17376
12/15/2021,12/15/2021 15:33,1CGAG0,PAY,19000,11872
12/15/2021,12/15/2021 16:14,1FMC00,PAY,18000,10905
12/15/2021,12/15/2021 17:29,1R3J00,PAY,18000,10905
12/15/2021,12/15/2021 17:38,0DCCG0,PAY,23500,13322
12/15/2021,12/15/2021 18:03,11WF00,PAY,28900,18544
12/15/2021,12/15/2021 18:18,10C8G0,PAY,18700,11582
12/15/2021,12/15/2021 19:17,0BEK00,PAY,19500,12355
12/15/2021,12/15/2021 22:47,168F00,PAY,19900,12742
12/16/2021,12/16/2021 10:14,2JBV80,PAY,32900,23668
12/16/2021,12/16/2021 11:30,1PFH00,PAY,34400,26764
12/16/2021,12/16/2021 12:00,18FRG0,PAY,25400,12615
12/16/2021,12/16/2021 12:26,2XG6R0,PAY,21000,13806
12/16/2021,12/16/2021 12:57,0W52G0,PAY,38900,31115
12/16/2021,12/16/2021 13:05,2RGAR0,PAY,19500,12355
12/16/2021,12/16/2021 14:46,0UX800,PAY,59900,51422
12/16/2021,12/16/2021 17:38,09FYR0,PAY,23000,12839
12/16/2021,12/16/2021 18:55,1UCHG0,PAY,20900,12724
12/16/2021,12/16/2021 19:10,0S6F00,PAY,29800,22316
12/16/2021,12/16/2021 19:37,0RR8R0,PAY,43300,35370
12/16/2021,12/16/2021 22:58,0Y8980,PAY,27900,20478
12/17/2021,12/17/2021 10:45,1NEX80,PAY,24400,17094
12/17/2021,12/17/2021 11:55,1WMPR0,PAY,37800,30052
12/17/2021,12/17/2021 19:10,0SNLR0,PAY,18500,11388
12/17/2021,12/17/2021 21:17,2U5A00,PAY,72900,63993
12/18/2021,12/18/2021 14:03,0YVK00,PAY,32900,25313
12/18/2021,12/18/2021 17:00,18VE00,PAY,19500,18856
12/18/2021,12/18/2021 17:22,18VE00,CANCEL,-19500,-18856
12/19/2021,12/19/2021 12:54,28FD80,PAY,32900,31814
12/19/2021,12/19/2021 13:41,1TAR80,PAY,19500,8343
12/19/2021,12/19/2021 13:41,1TAR80,CANCEL,-19500,-8343
12/19/2021,12/19/2021 13:42,0C8B00,PAY,19500,8343
12/20/2021,12/20/2021 10:58,59080,PAY,25500,18157
12/20/2021,12/20/2021 15:49,2.82E+82,PAY,48300,37713
12/20/2021,12/20/2021 16:47,1UKAR0,PAY,23000,12839
12/20/2021,12/20/2021 18:49,0BVX00,PAY,32500,24926
12/20/2021,12/20/2021 20:29,2M6200,PAY,21500,14289
12/21/2021,12/21/2021 10:53,17JY80,PAY,40300,32469
12/21/2021,12/21/2021 11:28,0NWCG0,PAY,25900,18544
12/21/2021,12/21/2021 12:12,18000,PAY,25900,18544
12/21/2021,12/21/2021 12:27,1RFGG0,PAY,18000,5715
12/21/2021,12/21/2021 17:27,26ARR0,PAY,18400,11292
12/21/2021,12/21/2021 17:52,0FGR00,PAY,31800,24250
12/21/2021,12/21/2021 20:20,08NXR0,PAY,25000,17674
12/21/2021,12/21/2021 20:25,13YNG0,PAY,43300,35370
12/21/2021,12/21/2021 22:13,2HVH00,PAY,25400,18061
12/22/2021,12/22/2021 10:48,0U0WR0,PAY,18300,11195
12/22/2021,12/22/2021 12:47,0BXDR0,PAY,25400,18061
12/22/2021,12/22/2021 15:31,0V5T80,PAY,21000,13806
12/22/2021,12/22/2021 16:08,2VWY00,PAY,19400,12259
12/22/2021,12/22/2021 18:02,2PD880,PAY,18500,11388
12/22/2021,12/22/2021 18:50,2P80R0,PAY,19400,12259
12/22/2021,12/22/2021 19:23,0UD6G0,PAY,18500,11388
12/22/2021,12/22/2021 20:23,0LGJ80,PAY,22000,14773
12/22/2021,12/22/2021 20:31,03CW00,PAY,21000,10905
12/22/2021,12/22/2021 22:10,0NLCG0,PAY,18500,11388
12/22/2021,12/22/2021 23:00,1G6CG0,PAY,25900,10621
12/23/2021,12/23/2021 9:08,1CDYG0,PAY,24000,16707
12/23/2021,12/23/2021 10:45,07DC00,PAY,22500,15256
12/23/2021,12/23/2021 11:56,0HAUR0,PAY,18500,11388
12/23/2021,12/23/2021 13:04,0RN6G0,PAY,21000,13806
12/23/2021,12/23/2021 13:44,1C3F80,PAY,19400,12259
12/23/2021,12/23/2021 17:07,1LKS00,PAY,20500,13322
12/23/2021,12/23/2021 17:15,2RHS00,PAY,23000,12839
12/23/2021,12/23/2021 17:40,2STK80,PAY,19500,6084
12/23/2021,12/23/2021 19:10,12E3G0,PAY,18900,11775
12/23/2021,12/23/2021 20:34,0VUJG0,PAY,29400,21929
12/24/2021,12/24/2021 11:58,1SP700,PAY,19000,11872
12/24/2021,12/24/2021 12:19,1RPDR0,PAY,13000,12571
12/24/2021,12/24/2021 18:49,1S9PG0,PAY,18000,10905
12/25/2021,12/25/2021 13:39,16ND00,PAY,20000,12839
12/25/2021,12/25/2021 15:05,0SXB80,PAY,18000,10905
12/26/2021,12/26/2021 12:56,0BH2R0,PAY,23900,16610
12/26/2021,12/26/2021 13:47,2GB880,PAY,21000,13806
12/26/2021,12/26/2021 16:41,1SNDR0,PAY,20900,7516
12/26/2021,12/26/2021 18:49,23JH00,PAY,21000,10905
12/26/2021,12/26/2021 19:47,2M4KG0,PAY,18000,10905
12/27/2021,12/27/2021 10:22,28F700,PAY,23000,15740
12/27/2021,12/27/2021 11:05,05WCR0,PAY,19000,11872
12/27/2021,12/27/2021 13:13,1KKVG0,PAY,35900,28214
12/27/2021,12/27/2021 13:23,2TA6G0,PAY,18000,10905
12/27/2021,12/27/2021 17:23,0P7KG0,PAY,23000,12839
12/27/2021,12/27/2021 19:03,2NVX80,PAY,18900,11775
12/27/2021,12/27/2021 19:48,22YCG0,PAY,42300,34403
12/27/2021,12/27/2021 20:07,18FLR0,PAY,42000,31968
12/27/2021,12/27/2021 21:02,1FEGR0,PAY,23000,15740
12/27/2021,12/27/2021 21:32,1J3R80,PAY,27400,19995
12/27/2021,12/27/2021 22:19,2ATP00,PAY,19000,11872
12/28/2021,12/28/2021 9:43,1UML00,PAY,19000,6337
12/28/2021,12/28/2021 11:21,02PE00,PAY,26400,17741
12/28/2021,12/28/2021 11:25,1GPS80,PAY,49000,40882
12/28/2021,12/28/2021 11:48,1B3VG0,PAY,33000,23760
12/28/2021,12/28/2021 12:04,03LG80,PAY,24000,15552
12/28/2021,12/28/2021 13:41,1HH580,PAY,41000,31056
12/28/2021,12/28/2021 16:25,1BTFG0,PAY,29900,22412
12/28/2021,12/28/2021 17:40,0HVWG0,PAY,43200,35273
12/28/2021,12/28/2021 18:16,2DJAG0,PAY,25500,18157
12/28/2021,12/28/2021 18:44,1BLW80,PAY,18000,10905
12/28/2021,12/28/2021 19:12,1KER00,PAY,20500,6426
12/28/2021,12/28/2021 21:58,1K5MG0,PAY,18700,11582
12/28/2021,12/28/2021 22:54,2Y9WR0,PAY,35800,14907
12/29/2021,12/29/2021 11:26,0MYRG0,PAY,19500,11447
12/29/2021,12/29/2021 17:04,2BDUG0,PAY,22500,12355
12/29/2021,12/29/2021 18:10,1TN980,PAY,18500,11388
12/29/2021,12/29/2021 18:13,17E500,PAY,19000,11872
12/29/2021,12/29/2021 20:54,2A8Y80,PAY,18500,6025
12/29/2021,12/29/2021 21:36,0PL200,PAY,24900,17577
12/29/2021,12/29/2021 22:28,2Y1S00,PAY,18000,10905
12/30/2021,12/30/2021 12:50,0CY3R0,PAY,26900,19511
12/30/2021,12/30/2021 16:05,2UVBR0,PAY,25400,10311
12/30/2021,12/30/2021 16:59,2UYCR0,PAY,18500,11388
12/30/2021,12/30/2021 17:37,2G9R80,PAY,23000,12839
12/30/2021,12/30/2021 19:30,29FE80,PAY,19700,12549
12/30/2021,12/30/2021 20:03,274B80,PAY,19000,11872
12/30/2021,12/30/2021 20:09,2XDP80,PAY,22900,15643
12/31/2021,12/31/2021 13:00,2D4M80,PAY,33400,30461
12/31/2021,12/31/2021 16:15,0BUAR0,PAY,21500,6965
